SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
17065NXK,Nexen Roadian GTX 235/70R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6DY47H4BZSG6,20226701673,00467027777092,467027777092,https://i5.walmartimages.ca/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-GTX-235-70R16-All-Weather-Tires/6DY47H4BZSG6,"","",Y,"",N,"","",Nexen,"","",""
10404NXK,Nexen Roadian GTX 265/45R20 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1D5HHPAK0J6G,20282764258,00468977522817,468977522817,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-GTX-265-45R20-All-Weather-Tires/1D5HHPAK0J6G,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171291049,Cooper Discoverer Road Trail At All Weather 265/70R18 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3UKVAZ1Q0AO7,20261153379,00467011365427,467011365427,https://i5.walmartimages.com/asr/68a98662-e85f-46b2-81d8-f9e5694e152d.21943baa330dfb3ca0beb1adfcf3ff74.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Cooper-Discoverer-Road-Trail-At-All-Weather-265-70R18-All-Weather-Tires/3UKVAZ1Q0AO7,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16483NXC,Nexen Nblue 4S 235/65R17 All Weather Tires,Tires,365.99,CAD,365.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6H1V5JNSFGF5,20257050183,00466855071594,466855071594,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-Nblue-4S-235-65R17-All-Weather-Tires/6H1V5JNSFGF5,"","",Y,"",N,"","",Nexen,"","",""
TIRE-10404NXK,Nexen Roadian GTX 265/45R20 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5MJFZLH7KL5T,20262817016,00467011334867,467011334867,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Roadian-GTX-265-45R20-All-Weather-Tires/5MJFZLH7KL5T,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171021010,Cooper Discoverer AT3 4S 235/75R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5EGCD7VDOJVL,20261153374,00467901426375,467901426375,https://i5.walmartimages.com/asr/6c21ca0d-e860-4d75-8994-aaa89fd5f889.6dc786bc2852080612f2989af4739c36.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-AT3-4S-235-75R16-All-Weather-Tires/5EGCD7VDOJVL,"","",Y,"",N,"","",Cooper,"","",""
TIRE-AP19565015VQT6A00,Vredestein Quatrac 195/65R15 All Weather Tires,Tires,168.47,CAD,168.47,"","",PUBLISHED,"",ACTIVE,"",3PL,7BRLZDD4ZCRK,20266202158,00467901443389,467901443389,https://i5.walmartimages.com/asr/7b1613e3-7705-4fcc-89c4-2183b62f13c8.7c65f95d7a5ff88860b046585d5fe641.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Vredestein-Quatrac-195-65R15-All-Weather-Tires/7BRLZDD4ZCRK,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-166266009,Cooper Endeavor Plus 245/65R17 All Weather Tires,Tires,287.99,CAD,287.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7HK9IR2CWXS7,20233871068,00460046149338,460046149338,https://i5.walmartimages.com/asr/7b45c348-ed72-435a-9ae6-0895a61866f2.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Endeavor-Plus-245-65R17-All-Weather-Tires/7HK9IR2CWXS7,"","",Y,"",N,"","",Cooper,"","",""
166307009,Cooper Endeavor Plus 205/70R16,Tires,256.99,CAD,256.99,"","",PUBLISHED,"",ACTIVE,"",3PL,441Z1K1KY52G,20300956961,00466887378753,466887378753,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-205-70R16/441Z1K1KY52G,"","",Y,"",N,"","",Cooper,"","",""
10407NXK,Nexen Roadian GTX 275/55R20 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3H557ZN6SIU9,20232123069,00467322688468,467322688468,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-GTX-275-55R20-All-Weather-Tires/3H557ZN6SIU9,"","",Y,"",N,"","",Nexen,"","",""
17406NXK,Nexen Roadian GTX 275/40R20 All Weather Tires,Tires,388.99,CAD,388.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4ISGY1WOIER7,20246662098,00467322674249,467322674249,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-GTX-275-40R20-All-Weather-Tires/4ISGY1WOIER7,"","",Y,"",N,"","",Nexen,"","",""
TIRE-17059NXK,Nexen Roadian GTX 225/65R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6KPTGK838G6H,20266152530,00467507214819,467507214819,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Roadian-GTX-225-65R16-All-Weather-Tires/6KPTGK838G6H,"","",Y,"",N,"","",Nexen,"","",""
TIRE-16485NXC,Nexen Nblue 4S 215/70R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2XQ9UM9VVS68,20267664077,00466855592983,466855592983,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Nblue-4S-215-70R16-All-Weather-Tires/2XQ9UM9VVS68,"","",Y,"",N,"","",Nexen,"","",""
TIRE-10416NXK,Nexen Roadian GTX 245/60R18 All Weather Tires,Tires,334.99,CAD,334.99,"","",PUBLISHED,"",ACTIVE,"",3PL,73ENYZN23IU9,20262817015,00467011637203,467011637203,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Nexen-Roadian-GTX-245-60R18-All-Weather-Tires/73ENYZN23IU9,"","",Y,"",N,"","",Nexen,"","",""
TIRE-16099NXK,Nexen Nblue 4SEASON 2 205/55R16 All Weather Tires,Tires,223.99,CAD,223.99,"","",UNPUBLISHED,"{""REASONABLE_PRICE_NOT_SATISFIED"":""Reasonable price requirements are not met""}",ACTIVE,"",3PL,16Q06IGGF041,20266202145,00466855048510,466855048510,https://i5.walmartimages.ca/asr/032194b9-c1cf-4e52-8ceb-44f17c921886.1d5fd40b1e6a7b88119fdcb7071e4121.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Nblue-4SEASON-2-205-55R16-All-Weather-Tires/16Q06IGGF041,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171110005,Cooper Discoverer Rugged Trek AW 265/50R20 All Weather Tires,Tires,318.99,CAD,318.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4S372Q0MIIL3,20216573255,00468527695534,468527695534,https://i5.walmartimages.com/asr/b933f274-0c84-4df9-9316-2c2bc043d0d7.a4db75214bf548512bd3bedcf2a2007a.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Rugged-Trek-AW-265-50R20-All-Weather-Tires/4S372Q0MIIL3,"","",Y,"",N,"","",Cooper,"","",""
TIRE-15315NXC,Nexen Nblue 4S 225/45R17 All Weather Tires,Tires,441.99,CAD,441.99,"","",PUBLISHED,"",ACTIVE,"",3PL,55YK7RRYNHBN,20238269624,00467011339831,467011339831,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-Nblue-4S-225-45R17-All-Weather-Tires/55YK7RRYNHBN,"","",Y,"",N,"","",Nexen,"","",""
166295009,Cooper Endeavor Plus 235/65R16,Tires,255.99,CAD,255.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7H00QAMUKRMU,20268865311,00467027781297,467027781297,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-235-65R16/7H00QAMUKRMU,"","",Y,"",N,"","",Cooper,"","",""
166265009,Cooper Endeavor Plus 265/70R16 All Weather Tires,Tires,351.99,CAD,351.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3RUVYDZE93DU,20232123518,00466887379255,466887379255,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-265-70R16-All-Weather-Tires/3RUVYDZE93DU,"","",Y,"",N,"","",Cooper,"","",""
TIRE-171016010,Cooper Discoverer AT3 4S 265/70R15 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,50RHKL25XIEF,20257050172,00467901427020,467901427020,https://i5.walmartimages.com/asr/144dacc6-02ad-44fb-8d16-ff2546a357f1.6dc786bc2852080612f2989af4739c36.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-AT3-4S-265-70R15-All-Weather-Tires/50RHKL25XIEF,"","",Y,"",N,"","",Cooper,"","",""
17058NXK,Nexen Roadian GTX 215/65R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7DAC5G0I9PB6,20213216951,00467027785721,467027785721,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-GTX-215-65R16-All-Weather-Tires/7DAC5G0I9PB6,"","",Y,"",N,"","",Nexen,"","",""
TIRE-BBK90,Bridgestone Blizzak WS90 205/55R16 Winter Tires,Tires,174.95,CAD,174.95,"","",UNPUBLISHED,"{""END_DATE"":""Offer end date has passed""}",RETIRED,"",3PL,3BGHFT8AMM5E,20294400848,00467054355690,467054355690,https://i5.walmartimages.com/asr/0b10723d-172e-4880-8f29-b72c17c09733.a83c65d8315550a3499b53a879cfd485.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-28,2026-06-01,2026-05-28,2026-06-03,/en/ip/Bridgestone-Blizzak-WS90-205-55R16-Winter-Tires/3BGHFT8AMM5E,"","",N,"",N,"","",Bridgestone,"","",""
615A14,Kenda Klever At Trail 235/60R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5YDRS8355LVK,20253269171,00467904667973,467904667973,https://i5.walmartimages.com/asr/65986d82-da3d-4cf6-865a-45c231b2ce48.776e027cfb0aae965dc05b4b585a7a37.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Kenda-Klever-At-Trail-235-60R18-Winter-Tires/5YDRS8355LVK,"","",Y,"",N,"","",Kenda Tires,"","",""
TIRE-15908NXK,Nexen Winguard Sport 2 235/60R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3BNC2X6PAK4L,20238269638,00467313868961,467313868961,https://i5.walmartimages.com/asr/f100a44f-69e1-47b5-979b-d989516f68ba.79f73087ee7adff6610ec043e0d636a0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-15,/en/ip/Nexen-Winguard-Sport-2-235-60R17-Winter-Tires/3BNC2X6PAK4L,"","",Y,"",N,"","",Nexen,"","",""
18418NXK,Nexen Winguard Winspike 3 235/45R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1QGPASTQ9TA4,20232122176,00469956489428,469956489428,https://i5.walmartimages.com/asr/fb096e55-00f4-4fc4-b4e8-9642e2899cec.c7cb6662665bca6e15789aee8cb80a65.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-235-45R18-Winter-Tires/1QGPASTQ9TA4,"","",Y,"",N,"","",Nexen,"","",""
AP23570016HPABA00,Vredestein Pinza At 235/70R16 Winter Tires,Tires,349.99,CAD,349.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5B6AM5GVW10O,20282102179,00466887404667,466887404667,https://i5.walmartimages.com/asr/54148584-a8c0-4901-863c-3c7d6e6cb01e.7e722d5c7563bf484a28a24a7ad3685b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Vredestein-Pinza-At-235-70R16-Winter-Tires/5B6AM5GVW10O,"","",Y,"",N,"","",Vredestein,"","",""
16482NXC,Nexen Nblue 4S 235/60R18 Winter Tires,Tires,413.99,CAD,413.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0YTAPT6PPKE9,20246662077,00469964924003,469964924003,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Nblue-4S-235-60R18-Winter-Tires/0YTAPT6PPKE9,"","",Y,"",N,"","",Nexen,"","",""
AP23565018HWPRA02,Vredestein Wintrac Pro 235/65R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5DFSPE0F2EC0,20253520992,00466887427437,466887427437,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-15,/en/ip/Vredestein-Wintrac-Pro-235-65R18-Winter-Tires/5DFSPE0F2EC0,"","",Y,"",N,"","",Vredestein,"","",""
AP24545020VWPPA02,Vredestein Wintrac Pro Plus 245/45R20 Winter Tires,Tires,294.99,CAD,294.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1VEQXKYNZ2EZ,20232122211,00466887401093,466887401093,https://i5.walmartimages.com/asr/b758f0f6-ce71-43bb-828a-0d0e9174eef2.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-Plus-245-45R20-Winter-Tires/1VEQXKYNZ2EZ,"","",Y,"",N,"","",Vredestein,"","",""
15485NXK,Nexen Winguard Sport 2 245/50R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4NEBO7E2N82D,20213216960,00467027973647,467027973647,https://i5.walmartimages.com/asr/cf46cb91-caba-48ec-acfa-82cc24e7569a.a89e3f7c3fa67df2ff81ef0f82aaf139.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Winguard-Sport-2-245-50R18-Winter-Tires/4NEBO7E2N82D,"","",Y,"",N,"","",Nexen,"","",""
166201004,Cooper Discoverer True North 235/50R18 Winter Tires,Tires,342.99,CAD,342.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1R47MUCVJX8J,20292055815,00467322670524,467322670524,https://i5.walmartimages.com/asr/4555a318-62de-4cef-91cb-f34a3822d9a9.87d28c8cb9805b7f3d26242350914d0f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Discoverer-True-North-235-50R18-Winter-Tires/1R47MUCVJX8J,"","",Y,"",N,"","",Cooper,"","",""
MW996,Minerva Eco Stud 225/60R18 Winter Tires,Tires,267.99,CAD,267.99,"","",PUBLISHED,"",ACTIVE,"",3PL,46T6AG10UK1C,20279061662,00466887386024,466887386024,https://i5.walmartimages.ca/asr/a56d5fda-68e5-41bf-bdc7-f6eeef2e7049.83d0ab67732ee2a3f32fe5b610fd7bdc.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-Eco-Stud-225-60R18-Winter-Tires/46T6AG10UK1C,"","",Y,"",N,"","",Minerva,"","",""
MB140,Maxtrek Trek M900 Ice 185/65R14 Winter Tires,Tires,369.99,CAD,369.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1R2LJEXGLJGG,20232123523,00467027760964,467027760964,https://i5.walmartimages.com/asr/adb706af-801c-4a7f-9ff4-394fb3b54a62.9084e42523c7ff81585d7d68b7299eec.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Maxtrek-Trek-M900-Ice-185-65R14-Winter-Tires/1R2LJEXGLJGG,"","",Y,"",N,"","",Maxtrek,"","",""
171268049,Cooper Discoverer Road Trail At All Weather 235/65R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1URVC0IX9F0S,20279061645,00467322659338,467322659338,https://i5.walmartimages.com/asr/68a98662-e85f-46b2-81d8-f9e5694e152d.21943baa330dfb3ca0beb1adfcf3ff74.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Cooper-Discoverer-Road-Trail-At-All-Weather-235-65R18-Winter-Tires/1URVC0IX9F0S,"","",Y,"",N,"","",Cooper,"","",""
300E3008,Ovation W-686 Ecovision 185/65R14 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1JVSCFVEBMHA,20282102166,00467027772868,467027772868,https://i5.walmartimages.com/asr/f8efa968-005d-4148-863e-823091f91275.760d6a91146c4aeca62523c1e26a78c0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-W-686-Ecovision-185-65R14-Winter-Tires/1JVSCFVEBMHA,"","",Y,"",N,"","",Ovation,"","",""
166203004,Cooper Discoverer True North 235/55R19 Winter Tires,Tires,351.99,CAD,351.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5RM2SQBL96UH,20213116603,00467027773445,467027773445,https://i5.walmartimages.com/asr/4555a318-62de-4cef-91cb-f34a3822d9a9.87d28c8cb9805b7f3d26242350914d0f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Discoverer-True-North-235-55R19-Winter-Tires/5RM2SQBL96UH,"","",Y,"",N,"","",Cooper,"","",""
15274NXC,Nexen Nblue 4S 205/55R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,23SLUO8TY27J,20300956991,00467322676502,467322676502,https://i5.walmartimages.com/asr/35d56442-c482-4e65-b8a7-ea26d409ffbd.78fd749ab682860b76262bfad1bb9f02.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Nblue-4S-205-55R16-Winter-Tires/23SLUO8TY27J,"","",Y,"",N,"","",Nexen,"","",""
AP28545021YWPPA02,Vredestein Wintrac Pro Plus 285/45R21 Winter Tires,Tires,480.99,CAD,480.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3163OYXHUJCD,20274550189,00467027795706,467027795706,https://i5.walmartimages.com/asr/b758f0f6-ce71-43bb-828a-0d0e9174eef2.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-13,/en/ip/Vredestein-Wintrac-Pro-Plus-285-45R21-Winter-Tires/3163OYXHUJCD,"","",Y,"",N,"","",Vredestein,"","",""
300E2012,Ovation W586 185/60R15 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,70SAAW5UWGHT,20232122186,00467512372795,467512372795,https://i5.walmartimages.com/asr/6383320b-10d0-44b7-8a4b-8d5f002da7c2.9ddca6821edb4f8f1b0838c98322bd3c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-W586-185-60R15-Winter-Tires/70SAAW5UWGHT,"","",Y,"",N,"","",Ovation,"","",""
AP26550020YWPRA02,Vredestein Wintrac Pro 265/50R20 Winter Tires,Tires,350.99,CAD,350.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7B1YQOFKAELE,20232123099,00466887396450,466887396450,https://i5.walmartimages.com/asr/18a3f88e-345a-4571-b748-326da6511be7.523c5dfe97a311a58a2d37dc9503ce27.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-265-50R20-Winter-Tires/7B1YQOFKAELE,"","",Y,"",N,"","",Vredestein,"","",""
166165006,Cooper Evolution Winter 225/50R18 Winter Tires,Tires,289.99,CAD,289.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5E4V3BBLB3BT,20226701637,00467322668040,467322668040,https://i5.walmartimages.com/asr/7f356095-6681-4846-941b-40e53c42ed14.6f983fd98e4692b8811bcc2df8c7415f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Evolution-Winter-225-50R18-Winter-Tires/5E4V3BBLB3BT,"","",Y,"",N,"","",Cooper,"","",""
